query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUMwbk02aDlRRRAB,https://www.google.com/maps/contrib/113908328894776036957?hl=en-US,Mani Maran,113908328894776036957,https://lh3.googleusercontent.com/a-/ACB-R5SKrpMrt_KpBuVKp3IlLhlTsVH5CtbPdcdPlDan=s120-c-c0x00000000-cc-rp-mo-br100,Nature,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMwbk02aDlRRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIC0nM6h9QE%7CCgwIrPyG7AUQwMPXkQM%7C?hl=en-US,5,1568783916,09/18/2019 05:18:36,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURReGNUUjR3RRAB,https://www.google.com/maps/contrib/110532723550472452147?hl=en-US,Vincent Tan,110532723550472452147,https://lh3.googleusercontent.com/a-/ACB-R5RAhAcbeTQQ-SZzRAm3YzlasyzLaKvbSvewRI1XY3g=s120-c-c0x00000000-cc-rp-mo-br100,Serene settings,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURReGNUUjR3RRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDQxcTR4wE%7CCgsIhdn8zQUQwJrgYQ%7C?hl=en-US,4,1505700997,09/18/2017 02:16:37,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNjdzhfLTh3RRAB,https://www.google.com/maps/contrib/111804583947771021426?hl=en-US,bajis Video,111804583947771021426,https://lh3.googleusercontent.com/a-/ACB-R5S0EhPJKku1d7YUF08Y_WIl6bUi2vEBkE5-Q4IUHA=s120-c-c0x00000000-cc-rp-mo-ba5-br100,Nice Place,https://lh5.googleusercontent.com/p/AF1QipOLLTLnxVY56SI5RbnDYbAfR-MGIQTn5ML05x32,https://lh5.googleusercontent.com/p/AF1QipOLLTLnxVY56SI5RbnDYbAfR-MGIQTn5ML05x32,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNjdzhfLTh3RRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICcw8_-8wE%7CCgwIzPj_8wUQ4L2TkAM%7C?hl=en-US,5,1585445964,03/29/2020 01:39:24,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUQwak1Pb0R3EAE,https://www.google.com/maps/contrib/112838387166569254483?hl=en-US,Muhammad Shahid Khan,112838387166569254483,https://lh3.googleusercontent.com/a-/ACB-R5TVQ152FCnHBQ_8BbC2xlqc-EBvo8wLOWEBtAnM0g=s120-c-c0x00000000-cc-rp-mo-ba4-br100,Park,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQwak1Pb0R3EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgID0jMOoDw%7CCgwI8eLM7QUQuIDdpgE%7C?hl=en-US,5,1572024689,10/25/2019 17:31:29,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUR5X3MtZWpRRRAB,https://www.google.com/maps/contrib/109259919646158825040?hl=en-US,pocket adda,109259919646158825040,https://lh3.googleusercontent.com/a-/ACB-R5QZGmTjSic1MRA6Fp1k8IhTl5RKSOi5qkWZgW28zA=s120-c-c0x00000000-cc-rp-mo-ba2-br100,Please location,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUR5X3MtZWpRRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDy_s-ejQE%7CCgwI5oCeggYQkMDrygE%7C?hl=en-US,5,1615298662,03/09/2021 14:04:22,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNJdHNXRVl3EAE,https://www.google.com/maps/contrib/102069074140336055262?hl=en-US,Izhar Khan,102069074140336055262,https://lh3.googleusercontent.com/a-/ACB-R5SrU6hvF_y01XO89rOvxZyJ3rsBeCaTTjMM_oQidw=s120-c-c0x00000000-cc-rp-mo-ba3-br100,Golden memories,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNJdHNXRVl3EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICItsWEYw%7CCgwI0Mmt3wUQ_vS-hQI%7C?hl=en-US,5,1542153424,11/13/2018 23:57:04,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNBdGI3dHpnRRAB,https://www.google.com/maps/contrib/105797253660720143215?hl=en-US,Sanjeev Gupta,105797253660720143215,https://lh3.googleusercontent.com/a-/ACB-R5QaQYUgoEOyPq1OyIKVILh7zlvPthTx95TVqwy8U2Y=s120-c-c0x00000000-cc-rp-mo-ba6-br100,"Lots of otters in the water.

There is a nice 2km walk. Walk north to Kallng Road cross the river, walk downstream, cross again on Nicholl Highway, and back. Shaded most of the way.",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBdGI3dHpnRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICAtb7tzgE%7CCgwItLnIoQYQuMq_jAE%7C?hl=en-US,5,1681005748,04/09/2023 02:02:28,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURodWJla05REAE,https://www.google.com/maps/contrib/107593235339532891274?hl=en-US,jack SU,107593235339532891274,https://lh3.googleusercontent.com/a-/ACB-R5SDz-lRpEci57qI6765PCaGOaTuXGPYkscU_NCHvHw=s120-c-c0x00000000-cc-rp-mo-ba5-br100,"(Translated by Google) These are several fishing spots in Singapore. There are large parks and river banks. Basically, the fish you catch cannot be taken away. It is very leisurely and suitable for relaxation and picnics. You can also see otter families if you have the opportunity.

(Original)
這是新加坡幾個可以釣魚的景點，很大的公園和河岸，基本上釣到的魚是不能帶走的，這裡很悠閒，很適合放鬆和野餐，有機會還可以看到水獺家族",https://lh5.googleusercontent.com/p/AF1QipOI4XrHIEHcmd5ui600HFjPcToLaAfn_hsPehqO,"https://lh5.googleusercontent.com/p/AF1QipOI4XrHIEHcmd5ui600HFjPcToLaAfn_hsPehqO, https://lh5.googleusercontent.com/p/AF1QipMnHNHUoYOTI_AJLiiSTKvkg0pubRfWSBX0X1Ns, https://lh5.googleusercontent.com/p/AF1QipO1aSNRResHWow4UcIzW-5xFqAbg2DR6KuC-SX9, https://lh5.googleusercontent.com/p/AF1QipOXW4AZKf8Kie7CDTxtimYPBfD6qkW7AI3OZrj9",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURodWJla05REAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDhubekNQ%7CCgwI1cy5oAYQoOGevwE%7C?hl=en-US,5,1678665301,03/12/2023 23:55:01,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNPakpDeHZnRRAB,https://www.google.com/maps/contrib/106985861575672542977?hl=en-US,Felix Chen,106985861575672542977,https://lh3.googleusercontent.com/a-/ACB-R5SUDNSA8JSLTk_LSZAM9KDRi1Gox0VCLYssqYDnAg=s120-c-c0x00000000-cc-rp-mo-ba3-br100,"(Translated by Google) Live in Singapore for a month
place for daily exercise run
very clean and beautiful
Overlooking the Singapore flyer and stadium
From time to time, people can be seen paddling a canoe
Many people will come here for picnics during holidays

(Original)
在新加坡生活一個月中
每日運動跑步的地方
十分乾淨漂亮
可遠眺Singapore flyer and stadium
不時會看到有人在划獨木舟
假日也會有許多人至此野餐",https://lh5.googleusercontent.com/p/AF1QipOSp4MryGLqW3yPAt35Q3QlAJMgMhr7BkQOU4n7,"https://lh5.googleusercontent.com/p/AF1QipOSp4MryGLqW3yPAt35Q3QlAJMgMhr7BkQOU4n7, https://lh5.googleusercontent.com/p/AF1QipOa04QJFH3Rbqt0feapyfhuwE-OzyAaaJI9sBEj",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNPakpDeHZnRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICOjJCxvgE%7CCgwIrvOMlQYQqMmHoQI%7C?hl=en-US,5,1654864302,06/10/2022 12:31:42,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNlLTcyTEJREAE,https://www.google.com/maps/contrib/101640480591211240711?hl=en-US,THANH TA VAN (TLG),101640480591211240711,https://lh3.googleusercontent.com/a-/ACB-R5TntDzEhhVB2o4LgsnQv8B1gFNhNiP-xDWCO46aLsQ=s120-c-c0x00000000-cc-rp-mo-ba2-br100,"(Translated by Google) Great natural scenery, harmonious combination of river and trees on the park. The air is very fresh and cool, the boat racing game on the river is very interesting.

(Original)
Cảnh sắc thiên nhiên tuyệt vời, kết hợp hài hòa giữa dòng sông và cây xanh trên công viên. Không khí rất trong lành thoáng mát, game đua thuyền dưới sông rất thú vị.",https://lh5.googleusercontent.com/p/AF1QipOPiA6KIJwMlgoBGyh6zI98NCt1ZPR96o7r_zw8,"https://lh5.googleusercontent.com/p/AF1QipOPiA6KIJwMlgoBGyh6zI98NCt1ZPR96o7r_zw8, https://lh5.googleusercontent.com/p/AF1QipNkAZrogoF1kDCpH_V3omVZsYt3KVszLkM6HGWO, https://lh5.googleusercontent.com/p/AF1QipMSAMekgsqzzTtcpOW9j6YOnJjD_rXN7-vwRTPU",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNlLTcyTEJREAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICe-72LBQ%7CCgwIlIPAmQYQ2Ni30AM%7C?hl=en-US,5,1664090516,09/25/2022 07:21:56,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUMtd19mYS1nRRAB,https://www.google.com/maps/contrib/108831084630139680692?hl=en-US,Tewika Lakkika,108831084630139680692,https://lh3.googleusercontent.com/a-/ACB-R5SI35ewyDgjw-4yEIUGu5tzSTBusVxTXTo40Clzfmk=s120-c-c0x00000000-cc-rp-mo-ba3-br100,"(Translated by Google) On Sunday, I went to sit and watch the small planes, comfortable and fun, and then floated the Krathong.

(Original)
วันอาทิตย์ ไปนั่งดูเครื่องบินเล็ก สบายสนุก และก็ได้ลอยกระทง",https://lh5.googleusercontent.com/p/AF1QipO_9QCTSgJrQjKn4Nn-VgZa6DLF1EC5320TkJek,https://lh5.googleusercontent.com/p/AF1QipO_9QCTSgJrQjKn4Nn-VgZa6DLF1EC5320TkJek,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMtd19mYS1nRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIC-w_fa-gE%7CCgsI56a8mwYQqMnyLQ%7C?hl=en-US,5,1668223847,11/12/2022 03:30:47,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNxd2Itcm1nRRAB,https://www.google.com/maps/contrib/109746454818191442957?hl=en-US,Noriyuki Fukuhara,109746454818191442957,https://lh3.googleusercontent.com/a-/ACB-R5T1d4itHnLt2hA6yoVohDqiPAdWBIinzmhn7O2t_g=s120-c-c0x00000000-cc-rp-mo-ba6-br100,"(Translated by Google) I took a walk from Kallang Riverside Park to Singapore Flyer. The course along the river has great views. There is also F1pit Building on the side of Singapore Flyer.

(Original)
Kallang Riverside Park からSingapore Flyer まで散歩しました。川沿いコースで眺めも良く素晴らしい。Singapore Flyer の側にはF1pit Buildingもあります。",https://lh5.googleusercontent.com/p/AF1QipPwxMUa5lFm53fShDrVbwqcXMeVAoVtv88tcIvk,"https://lh5.googleusercontent.com/p/AF1QipPwxMUa5lFm53fShDrVbwqcXMeVAoVtv88tcIvk, https://lh5.googleusercontent.com/p/AF1QipOTO6SUH36lpfo5J5ehe7IxaROD4LxWEuPKSC4M, https://lh5.googleusercontent.com/p/AF1QipMUK8duNQP32OnNx9U9ZuCKSMp3eFsIqXElcf1V, https://lh5.googleusercontent.com/p/AF1QipMHgs_I9rg84Mjm7K3wCrr_TCH2mDoO7b5zlVga, https://lh5.googleusercontent.com/p/AF1QipO8vuk2ISCUSdMLV0RjwTdfhpfr_DuNFLWGBHF-, https://lh5.googleusercontent.com/p/AF1QipMXleJuxUMxzoMSW1OFXUSAAE8crGYCbqI7IzU7, https://lh5.googleusercontent.com/p/AF1QipNJGeV4ovOllHsYGNwPrEHHNGAkKA2itUSmhDe2",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNxd2Itcm1nRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICqwb-rmgE%7CCgwI4oKBhgYQ6NHvqwM%7C?hl=en-US,4,1623212386,06/09/2021 04:19:46,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURpc2RheFBnEAE,https://www.google.com/maps/contrib/105902174986385672040?hl=en-US,Daniel Chang,105902174986385672040,https://lh3.googleusercontent.com/a-/ACB-R5SUx4Rht9EydK1PSAEmRmGq655sPyqWGkn4AwWpkEQ=s120-c-c0x00000000-cc-rp-mo-ba6-br100,"(Translated by Google) The natural beauty is everywhere, and it's a great place to go for a walk!

(Original)
處處是自然美景，很適合健走的地方！",https://lh5.googleusercontent.com/p/AF1QipOQFQARrQE9MU8rsCaqGjJ6iIs6KXrTg_KKvRG8,"https://lh5.googleusercontent.com/p/AF1QipOQFQARrQE9MU8rsCaqGjJ6iIs6KXrTg_KKvRG8, https://lh5.googleusercontent.com/p/AF1QipM7n05kXXOf-OzGllLSOSRR-QW5OR1_rn_rY1E0, https://lh5.googleusercontent.com/p/AF1QipNoxfcxxha6Kb2lrQHfK2p0wCX4z4nkAyornBCL, https://lh5.googleusercontent.com/p/AF1QipNZnHp-8ssnMq9qqj9RztzSP21b8YjtWbfiWt_t, https://lh5.googleusercontent.com/p/AF1QipPWMXac54nC5SYZRfcpRW5l9jNDpJHARH68VdrQ, https://lh5.googleusercontent.com/p/AF1QipPg_YnnUxEF9oeWad6-dDz2S2oKpFmvJW9woZjJ, https://lh5.googleusercontent.com/p/AF1QipOHE_DcJVLCYcDHGw73ec5w3AsuFOpOS6uFkzDk, https://lh5.googleusercontent.com/p/AF1QipMakZNQ-Q177G7QJZtgWkjGrxbssIweSjUXoNkD, https://lh5.googleusercontent.com/p/AF1QipPFLwLebny33yUcQ3DbYcbAp1nKvQ9d2UpkxmnE, https://lh5.googleusercontent.com/p/AF1QipOK9kp0-HtGtAjrT96reBwqFs2pC9hxJqec7Yf6, https://lh5.googleusercontent.com/p/AF1QipPPl2OBCuf30OpYLFV1t0-sAyfRxila412Rhowe, https://lh5.googleusercontent.com/p/AF1QipOuzcUYBRVKfwcs4UZiBzL6jLnufJF4sWclqJDa",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURpc2RheFBnEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDisdaxPg%7CCgwIxNez_gUQuIqKhgI%7C?hl=en-US,5,1607265220,12/06/2020 14:33:40,2,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURlaWNDTjdBRRAB,https://www.google.com/maps/contrib/100515471550761814934?hl=en-US,Bagus Ashari,100515471550761814934,https://lh3.googleusercontent.com/a/AGNmyxYFIsO52kfWBwraVZgYsZdBP9_SXY8Z4PDhGeV4mw=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"(Translated by Google) It's good to get the morning air

(Original)
Enak buat nyari udara pagi",https://lh5.googleusercontent.com/p/AF1QipP8iok5SHKpuVYXoB8cUZPgvIpw67tnclRNrfVc,https://lh5.googleusercontent.com/p/AF1QipP8iok5SHKpuVYXoB8cUZPgvIpw67tnclRNrfVc,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURlaWNDTjdBRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDeicCN7AE%7CCgsImeiemgYQuMDWQA%7C?hl=en-US,5,1665643545,10/13/2022 06:45:45,0,-3211321509550367522
